ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
513180.SH,2023-03-31,0.555,0.565,0.567,0.557,0.56,0.005,0.9009,33868470.0,1902555.269,normal,val,,
513180.SH,2023-04-03,0.56,0.557,0.561,0.553,0.559,-0.001,-0.1786,30122811.02,1678676.578,normal,val,,
513180.SH,2023-04-04,0.559,0.558,0.558,0.547,0.553,-0.006,-1.0733,34333904.5,1891332.055,normal,val,,
513180.SH,2023-04-06,0.553,0.543,0.551,0.542,0.547,-0.006,-1.085,33719703.22,1842216.564,normal,val,,
513180.SH,2023-04-07,0.547,0.554,0.559,0.553,0.557,0.01,1.8282,15687284.49,872440.149,normal,val,,
513180.SH,2023-04-10,0.557,0.558,0.559,0.555,0.555,-0.002,-0.3591,6684846.22,371715.025,normal,val,,
513180.SH,2023-04-11,0.555,0.557,0.562,0.546,0.55,-0.005,-0.9009,41403778.02,2292253.966,normal,val,,
513180.SH,2023-04-12,0.55,0.552,0.554,0.542,0.543,-0.007,-1.2727,26298061.0,1439349.806,normal,val,,
513180.SH,2023-04-13,0.543,0.533,0.54,0.528,0.536,-0.007,-1.2891,37741266.0,2014929.087,normal,val,,
513180.SH,2023-04-14,0.536,0.543,0.545,0.534,0.54,0.004,0.7463,30940629.64,1667939.237,normal,val,,
513180.SH,2023-04-17,0.54,0.537,0.553,0.536,0.552,0.012,2.2222,37032709.02,2021443.865,normal,val,,
513180.SH,2023-04-18,0.552,0.55,0.552,0.545,0.546,-0.006,-1.087,26971407.63,1478459.654,normal,val,,
513180.SH,2023-04-19,0.546,0.545,0.546,0.536,0.538,-0.008,-1.4652,26296059.81,1420572.466,normal,val,,
513180.SH,2023-04-20,0.538,0.537,0.539,0.534,0.536,-0.002,-0.3717,23996855.0,1286721.495,normal,val,,
513180.SH,2023-04-21,0.536,0.533,0.533,0.519,0.52,-0.016,-2.9851,35827186.4,1884725.48,normal,val,,
513180.SH,2023-04-24,0.52,0.521,0.525,0.511,0.513,-0.007,-1.3462,32430233.0,1680242.101,normal,val,,
513180.SH,2023-04-25,0.513,0.514,0.515,0.495,0.501,-0.012,-2.3392,50196041.18,2520439.46,normal,val,,
513180.SH,2023-04-26,0.501,0.499,0.514,0.498,0.509,0.008,1.5968,40334932.19,2045556.043,normal,val,,
513180.SH,2023-04-27,0.509,0.506,0.508,0.502,0.505,-0.004,-0.7859,25713128.35,1298594.066,normal,val,,
513180.SH,2023-04-28,0.505,0.51,0.518,0.509,0.515,0.01,1.9802,27784734.37,1426162.412,normal,val,,
513180.SH,2023-05-04,0.515,0.507,0.51,0.501,0.505,-0.01,-1.9417,33472206.91,1692075.457,normal,val,,
513180.SH,2023-05-05,0.505,0.512,0.516,0.508,0.51,0.005,0.9901,34049650.52,1743115.215,normal,val,,
513180.SH,2023-05-08,0.51,0.512,0.516,0.509,0.513,0.003,0.5882,22105287.53,1132292.903,normal,val,,
513180.SH,2023-05-09,0.513,0.512,0.513,0.498,0.499,-0.014,-2.729,26411031.0,1336920.765,normal,val,,
513180.SH,2023-05-10,0.499,0.5,0.503,0.495,0.502,0.003,0.6012,29660545.0,1479332.105,normal,val,,
513180.SH,2023-05-11,0.502,0.508,0.511,0.501,0.502,0.0,0.0,27647621.98,1401503.632,normal,val,,
513180.SH,2023-05-12,0.502,0.514,0.517,0.508,0.51,0.008,1.5936,36165548.5,1854285.693,normal,val,,
513180.SH,2023-05-15,0.51,0.507,0.521,0.504,0.518,0.008,1.5686,43272591.0,2223074.829,normal,val,,
513180.SH,2023-05-16,0.518,0.525,0.526,0.519,0.52,0.002,0.3861,17657902.1,923411.354,normal,val,,
513180.SH,2023-05-17,0.52,0.523,0.526,0.518,0.52,0.0,0.0,19054266.4,995217.053,normal,val,,
513180.SH,2023-05-18,0.52,0.52,0.525,0.517,0.519,-0.001,-0.1923,24789897.38,1291255.443,normal,val,,
513180.SH,2023-05-19,0.519,0.514,0.518,0.511,0.512,-0.007,-1.3487,22869050.0,1174656.363,normal,val,,
513180.SH,2023-05-22,0.512,0.513,0.525,0.51,0.523,0.011,2.1484,28875575.9,1498815.574,normal,val,,
513180.SH,2023-05-23,0.523,0.524,0.527,0.513,0.515,-0.008,-1.5296,20812548.65,1084439.722,normal,val,,
513180.SH,2023-05-24,0.515,0.511,0.513,0.505,0.506,-0.009,-1.7476,24339826.0,1237884.451,normal,val,,
513180.SH,2023-05-25,0.506,0.502,0.505,0.49,0.496,-0.01,-1.9763,42876831.31,2128675.792,normal,val,,
513180.SH,2023-05-26,0.496,0.492,0.495,0.488,0.494,-0.002,-0.4032,11602839.0,570561.239,normal,val,,
513180.SH,2023-05-29,0.494,0.501,0.503,0.488,0.491,-0.003,-0.6073,27636170.15,1367547.357,normal,val,,
513180.SH,2023-05-30,0.491,0.492,0.498,0.488,0.497,0.006,1.222,30550021.2,1506586.342,normal,val,,
513180.SH,2023-05-31,0.497,0.491,0.492,0.481,0.484,-0.013,-2.6157,34536563.24,1677773.742,normal,val,,
513180.SH,2023-06-01,0.484,0.486,0.501,0.486,0.491,0.007,1.4463,42104980.95,2082064.82,normal,val,,
513180.SH,2023-06-02,0.491,0.503,0.516,0.501,0.514,0.023,4.6843,36050690.47,1830034.583,normal,val,,
513180.SH,2023-06-05,0.514,0.511,0.518,0.509,0.515,0.001,0.1946,27942824.0,1437267.341,normal,val,,
513180.SH,2023-06-06,0.515,0.516,0.525,0.513,0.514,-0.001,-0.1942,37578046.89,1952285.719,normal,val,,
513180.SH,2023-06-07,0.514,0.527,0.53,0.523,0.526,0.012,2.3346,36018760.61,1894915.83,normal,val,,
513180.SH,2023-06-08,0.526,0.526,0.528,0.518,0.524,-0.002,-0.3802,29604372.0,1547646.109,normal,val,,
513180.SH,2023-06-09,0.524,0.528,0.531,0.52,0.531,0.007,1.3359,27564581.21,1451330.827,normal,val,,
513180.SH,2023-06-12,0.531,0.531,0.534,0.526,0.532,0.001,0.1883,23318536.25,1235360.114,normal,val,,
513180.SH,2023-06-13,0.532,0.532,0.55,0.531,0.545,0.013,2.4436,42845760.53,2324125.132,normal,val,,
513180.SH,2023-06-14,0.545,0.548,0.557,0.545,0.546,0.001,0.1835,36785852.95,2026198.419,normal,val,,
513180.SH,2023-06-15,0.546,0.556,0.564,0.555,0.563,0.017,3.1136,34033257.41,1902941.702,normal,val,,
513180.SH,2023-06-16,0.563,0.568,0.575,0.563,0.569,0.006,1.0657,35469478.0,2015990.917,normal,val,,
513180.SH,2023-06-19,0.569,0.566,0.568,0.554,0.56,-0.009,-1.5817,35209336.47,1972916.214,normal,val,,
513180.SH,2023-06-20,0.56,0.562,0.565,0.548,0.551,-0.009,-1.6071,33952433.13,1880498.304,normal,val,,
513180.SH,2023-06-21,0.551,0.541,0.545,0.537,0.538,-0.013,-2.3593,29473258.7,1594989.208,normal,val,,
513180.SH,2023-06-26,0.538,0.527,0.534,0.524,0.529,-0.009,-1.6729,29851536.0,1578185.039,normal,val,,
513180.SH,2023-06-27,0.529,0.531,0.542,0.53,0.541,0.012,2.2684,32186012.77,1731020.048,normal,val,,
513180.SH,2023-06-28,0.541,0.541,0.547,0.534,0.546,0.005,0.9242,30522492.0,1649922.466,normal,val,,
513180.SH,2023-06-29,0.546,0.545,0.546,0.536,0.536,-0.01,-1.8315,27425175.22,1479912.57,normal,val,,
513180.SH,2023-06-30,0.536,0.535,0.54,0.532,0.535,-0.001,-0.1866,31744007.19,1702138.446,normal,val,,
513180.SH,2023-07-03,0.535,0.539,0.555,0.538,0.554,0.019,3.5514,39794730.64,2180944.379,normal,val,,
513180.SH,2023-07-04,0.554,0.552,0.559,0.548,0.553,-0.001,-0.1805,31420068.46,1740385.978,normal,val,,
513180.SH,2023-07-05,0.553,0.553,0.557,0.545,0.547,-0.006,-1.085,27370211.0,1502946.795,normal,val,,
513180.SH,2023-07-06,0.547,0.545,0.554,0.534,0.539,-0.008,-1.4625,41317405.45,2244415.247,normal,val,,
513180.SH,2023-07-07,0.539,0.536,0.541,0.527,0.535,-0.004,-0.7421,44165842.0,2356353.785,normal,val,,
513180.SH,2023-07-10,0.535,0.546,0.548,0.536,0.538,0.003,0.5607,30062576.99,1626641.683,normal,val,,
513180.SH,2023-07-11,0.538,0.546,0.55,0.542,0.545,0.007,1.3011,30677409.92,1674689.037,normal,val,,
513180.SH,2023-07-12,0.545,0.549,0.558,0.547,0.551,0.006,1.1009,28653879.19,1585580.617,normal,val,,
513180.SH,2023-07-13,0.551,0.564,0.573,0.563,0.571,0.02,3.6298,40489544.69,2305504.665,normal,val,,
513180.SH,2023-07-14,0.571,0.577,0.578,0.566,0.569,-0.002,-0.3503,29769224.39,1698956.121,normal,val,,
513180.SH,2023-07-17,0.569,0.565,0.566,0.559,0.561,-0.008,-1.406,8816481.8,494791.543,normal,val,,
513180.SH,2023-07-18,0.561,0.566,0.567,0.558,0.559,-0.002,-0.3565,28314364.96,1588547.89,normal,val,,
513180.SH,2023-07-19,0.559,0.551,0.562,0.548,0.562,0.003,0.5367,35367422.91,1957042.476,normal,val,,
513180.SH,2023-07-20,0.562,0.563,0.567,0.551,0.552,-0.01,-1.7794,43125026.0,2407880.274,normal,val,,
513180.SH,2023-07-21,0.552,0.551,0.561,0.548,0.554,0.002,0.3623,29524207.0,1638725.492,normal,val,,
513180.SH,2023-07-24,0.554,0.549,0.555,0.543,0.544,-0.01,-1.8051,29443113.09,1615397.549,normal,val,,
513180.SH,2023-07-25,0.544,0.566,0.572,0.563,0.572,0.028,5.1471,42077734.21,2389647.553,normal,val,,
513180.SH,2023-07-26,0.572,0.569,0.572,0.566,0.572,0.0,0.0,24767662.0,1409858.929,normal,val,,
513180.SH,2023-07-27,0.572,0.581,0.588,0.578,0.582,0.01,1.7483,40455086.13,2360697.392,normal,val,,
513180.SH,2023-07-28,0.582,0.58,0.607,0.579,0.604,0.022,3.7801,50045706.87,2984683.767,normal,val,,
513180.SH,2023-07-31,0.604,0.623,0.633,0.616,0.62,0.016,2.649,65216008.3,4073455.26,normal,val,,
513180.SH,2023-08-01,0.62,0.622,0.633,0.611,0.612,-0.008,-1.2903,50679955.88,3153257.936,normal,val,,
513180.SH,2023-08-02,0.612,0.611,0.618,0.595,0.596,-0.016,-2.6144,45199999.66,2732155.924,normal,val,,
513180.SH,2023-08-03,0.596,0.596,0.607,0.594,0.605,0.009,1.5101,37661866.88,2264967.846,normal,val,,
513180.SH,2023-08-04,0.605,0.615,0.618,0.603,0.608,0.003,0.4959,44475700.95,2719283.198,normal,val,,
513180.SH,2023-08-07,0.608,0.604,0.613,0.6,0.61,0.002,0.3289,26163268.95,1590821.399,normal,val,,
513180.SH,2023-08-08,0.61,0.6,0.605,0.595,0.598,-0.012,-1.9672,31563727.0,1894348.969,normal,val,,
513180.SH,2023-08-09,0.598,0.59,0.598,0.587,0.593,-0.005,-0.8361,29295120.05,1732845.738,normal,val,,
513180.SH,2023-08-10,0.593,0.59,0.596,0.587,0.595,0.002,0.3373,27757434.93,1641179.791,normal,val,,
513180.SH,2023-08-11,0.595,0.598,0.599,0.583,0.583,-0.012,-2.0168,32740912.0,1926174.18,normal,val,,
513180.SH,2023-08-14,0.583,0.57,0.575,0.566,0.574,-0.009,-1.5437,36504440.19,2082604.961,normal,val,,
513180.SH,2023-08-15,0.574,0.575,0.582,0.572,0.578,0.004,0.6969,42335285.47,2440122.276,normal,val,,
513180.SH,2023-08-16,0.578,0.57,0.577,0.567,0.569,-0.009,-1.5571,33453667.0,1912590.061,normal,val,,
513180.SH,2023-08-17,0.569,0.56,0.58,0.557,0.579,0.01,1.7575,58532651.26,3334574.046,normal,val,,
513180.SH,2023-08-18,0.579,0.572,0.576,0.555,0.556,-0.023,-3.9724,58733778.15,3307485.508,normal,val,,
513180.SH,2023-08-21,0.556,0.548,0.556,0.543,0.544,-0.012,-2.1583,43607657.84,2394337.525,normal,val,,
513180.SH,2023-08-22,0.544,0.55,0.558,0.54,0.554,0.01,1.8382,62956767.96,3456749.848,normal,val,,
513180.SH,2023-08-23,0.554,0.552,0.559,0.546,0.55,-0.004,-0.722,47932158.82,2646427.132,normal,val,,
513180.SH,2023-08-24,0.55,0.557,0.574,0.555,0.57,0.02,3.6364,54734944.27,3096794.805,normal,val,,
513180.SH,2023-08-25,0.57,0.564,0.567,0.56,0.561,-0.009,-1.5789,40844470.0,2297812.064,normal,val,,
513180.SH,2023-08-28,0.561,0.592,0.593,0.569,0.571,0.01,1.7825,65014070.77,3749281.889,normal,val,,
513180.SH,2023-08-29,0.571,0.574,0.588,0.572,0.584,0.013,2.2767,47488673.83,2760177.987,normal,val,,
513180.SH,2023-08-30,0.584,0.591,0.595,0.579,0.58,-0.004,-0.6849,45669211.7,2681570.293,normal,val,,
513180.SH,2023-08-31,0.58,0.583,0.588,0.575,0.576,-0.004,-0.6897,41767146.58,2428093.139,normal,val,,
513180.SH,2023-09-01,0.576,0.58,0.583,0.578,0.58,0.004,0.6944,12890510.25,747963.202,normal,val,,
513180.SH,2023-09-04,0.58,0.588,0.592,0.583,0.59,0.01,1.7241,36570009.92,2150991.5,normal,val,,
513180.SH,2023-09-05,0.59,0.587,0.59,0.579,0.581,-0.009,-1.5254,28339811.3,1655843.248,normal,val,,
513180.SH,2023-09-06,0.581,0.577,0.578,0.57,0.576,-0.005,-0.8606,33283925.0,1910788.753,normal,val,,
513180.SH,2023-09-07,0.576,0.576,0.577,0.566,0.566,-0.01,-1.7361,27017724.22,1540525.693,normal,val,,
513180.SH,2023-09-08,0.566,0.557,0.56,0.556,0.559,-0.007,-1.2367,11039027.27,615812.787,normal,val,,
513180.SH,2023-09-11,0.559,0.556,0.565,0.554,0.56,0.001,0.1789,36498790.2,2042073.7,normal,val,,
513180.SH,2023-09-12,0.56,0.559,0.568,0.557,0.563,0.003,0.5357,31669668.28,1780096.072,normal,val,,
513180.SH,2023-09-13,0.563,0.564,0.566,0.555,0.558,-0.005,-0.8881,32824618.85,1835776.47,normal,val,,
513180.SH,2023-09-14,0.558,0.559,0.563,0.555,0.56,0.002,0.3584,24868623.0,1388719.902,normal,val,,
513180.SH,2023-09-15,0.56,0.561,0.567,0.556,0.562,0.002,0.3571,35718799.29,2009976.485,normal,val,,
513180.SH,2023-09-18,0.562,0.556,0.56,0.552,0.554,-0.008,-1.4235,26072859.9,1448651.724,normal,val,,
513180.SH,2023-09-19,0.554,0.553,0.553,0.545,0.55,-0.004,-0.722,26971204.0,1480124.814,normal,val,,
513180.SH,2023-09-20,0.55,0.547,0.548,0.541,0.543,-0.007,-1.2727,31750934.21,1729488.274,normal,val,,
513180.SH,2023-09-21,0.543,0.537,0.539,0.529,0.531,-0.012,-2.2099,35256799.12,1879538.303,normal,val,,
513180.SH,2023-09-22,0.531,0.528,0.55,0.527,0.548,0.017,3.2015,44584060.47,2407956.33,normal,val,,
513180.SH,2023-09-25,0.548,0.547,0.547,0.536,0.537,-0.011,-2.0073,24061694.22,1300711.86,normal,val,,
513180.SH,2023-09-26,0.537,0.536,0.537,0.528,0.529,-0.008,-1.4898,34062699.0,1810389.261,normal,val,,
513180.SH,2023-09-27,0.529,0.529,0.537,0.529,0.531,0.002,0.3781,35239459.02,1876018.8,normal,val,,
513180.SH,2023-09-28,0.531,0.531,0.533,0.52,0.523,-0.008,-1.5066,38286291.47,2011484.488,normal,val,,
513180.SH,2023-10-09,0.523,0.527,0.531,0.524,0.527,0.004,0.7648,24178811.0,1274840.174,normal,val,,
513180.SH,2023-10-10,0.527,0.534,0.541,0.533,0.534,0.007,1.3283,29592051.55,1587589.032,normal,val,,
513180.SH,2023-10-11,0.534,0.545,0.548,0.543,0.544,0.01,1.8727,33205825.0,1810173.0,normal,val,,
513180.SH,2023-10-12,0.544,0.554,0.556,0.551,0.554,0.01,1.8382,27773748.73,1537066.316,normal,val,,
513180.SH,2023-10-13,0.554,0.54,0.544,0.535,0.538,-0.016,-2.8881,38134438.71,2056347.463,normal,val,,
513180.SH,2023-10-16,0.538,0.536,0.537,0.524,0.526,-0.012,-2.2305,32107526.37,1700210.544,normal,val,,
513180.SH,2023-10-17,0.526,0.531,0.533,0.526,0.53,0.004,0.7605,26980845.66,1428728.121,normal,val,,
513180.SH,2023-10-18,0.53,0.526,0.528,0.521,0.522,-0.008,-1.5094,32970565.26,1726558.224,normal,val,,
513180.SH,2023-10-19,0.522,0.513,0.515,0.51,0.51,-0.012,-2.2989,38351498.0,1964700.185,normal,val,,
513180.SH,2023-10-20,0.51,0.507,0.513,0.507,0.509,-0.001,-0.1961,33167108.09,1692276.193,normal,val,,
513180.SH,2023-10-23,0.509,0.504,0.505,0.498,0.5,-0.009,-1.7682,14748833.08,740032.06,normal,val,,
513180.SH,2023-10-24,0.5,0.506,0.507,0.496,0.503,0.003,0.6,48295778.79,2424310.868,normal,val,,
513180.SH,2023-10-25,0.503,0.52,0.524,0.51,0.512,0.009,1.7893,55128491.17,2854319.358,normal,val,,
513180.SH,2023-10-26,0.512,0.51,0.516,0.506,0.512,0.0,0.0,43472011.0,2219893.039,normal,val,,
513180.SH,2023-10-27,0.512,0.515,0.529,0.513,0.525,0.013,2.5391,55107320.04,2874899.622,normal,val,,
513180.SH,2023-10-30,0.525,0.52,0.531,0.519,0.529,0.004,0.7619,50025268.75,2636268.121,normal,val,,
513180.SH,2023-10-31,0.529,0.527,0.528,0.517,0.521,-0.008,-1.5123,39411399.0,2057023.65,normal,val,,
513180.SH,2023-11-01,0.521,0.522,0.523,0.513,0.518,-0.003,-0.5758,46841849.0,2421785.312,normal,val,,
513180.SH,2023-11-02,0.518,0.527,0.534,0.523,0.524,0.006,1.1583,47314225.7,2500404.735,normal,val,,
513180.SH,2023-11-03,0.524,0.532,0.543,0.529,0.541,0.017,3.2443,48153314.38,2582438.663,normal,val,,
513180.SH,2023-11-06,0.541,0.553,0.563,0.551,0.56,0.019,3.512,58606626.82,3269881.619,normal,val,,
513180.SH,2023-11-07,0.56,0.554,0.561,0.552,0.555,-0.005,-0.8929,37898112.57,2104862.326,normal,val,,
513180.SH,2023-11-08,0.555,0.554,0.559,0.549,0.551,-0.004,-0.7207,38991457.86,2163425.042,normal,val,,
513180.SH,2023-11-09,0.551,0.552,0.558,0.549,0.552,0.001,0.1815,35136351.75,1943900.831,normal,val,,
513180.SH,2023-11-10,0.552,0.542,0.543,0.536,0.537,-0.015,-2.7174,42271339.11,2278688.033,normal,val,,
513180.SH,2023-11-13,0.537,0.54,0.546,0.536,0.542,0.005,0.9311,37791242.0,2044065.324,normal,val,,
513180.SH,2023-11-14,0.542,0.55,0.552,0.542,0.546,0.004,0.738,37134690.15,2027265.499,normal,val,,
513180.SH,2023-11-15,0.546,0.56,0.562,0.552,0.56,0.014,2.5641,52385872.07,2916465.495,normal,val,,
513180.SH,2023-11-16,0.56,0.567,0.568,0.549,0.556,-0.004,-0.7143,71018301.0,3943743.983,normal,val,,
513180.SH,2023-11-17,0.556,0.545,0.549,0.541,0.546,-0.01,-1.7986,44269774.0,2410467.413,normal,val,,
513180.SH,2023-11-20,0.546,0.548,0.554,0.544,0.551,0.005,0.9158,49330354.23,2712423.679,normal,val,,
513180.SH,2023-11-21,0.551,0.559,0.561,0.546,0.547,-0.004,-0.726,48099062.39,2669830.807,normal,val,,
513180.SH,2023-11-22,0.547,0.544,0.549,0.541,0.542,-0.005,-0.9141,38030769.0,2070474.323,normal,val,,
513180.SH,2023-11-23,0.542,0.545,0.552,0.543,0.552,0.01,1.845,44566965.99,2443175.365,normal,val,,
513180.SH,2023-11-24,0.552,0.55,0.551,0.545,0.545,-0.007,-1.2681,35312547.97,1933503.058,normal,val,,
513180.SH,2023-11-27,0.545,0.547,0.549,0.538,0.546,0.001,0.1835,33232110.52,1802063.784,normal,val,,
513180.SH,2023-11-28,0.546,0.544,0.547,0.539,0.542,-0.004,-0.7326,35524646.0,1930632.657,normal,val,,
513180.SH,2023-11-29,0.542,0.541,0.543,0.524,0.527,-0.015,-2.7675,55861412.23,2967301.986,normal,val,,
513180.SH,2023-11-30,0.527,0.527,0.528,0.52,0.527,0.0,0.0,42227578.1,2214470.786,normal,val,,
513180.SH,2023-12-01,0.527,0.525,0.526,0.518,0.521,-0.006,-1.1385,52631755.0,2742475.603,normal,val,,
513180.SH,2023-12-04,0.521,0.521,0.522,0.508,0.509,-0.012,-2.3033,44857901.73,2303602.919,normal,val,,
513180.SH,2023-12-05,0.509,0.507,0.508,0.494,0.495,-0.014,-2.7505,54049405.46,2698940.439,normal,val,,
513180.SH,2023-12-06,0.495,0.498,0.511,0.496,0.507,0.012,2.4242,62226700.1,3138445.629,normal,val,,
513180.SH,2023-12-07,0.507,0.505,0.506,0.498,0.502,-0.005,-0.9862,41989158.66,2103267.821,normal,val,,
513180.SH,2023-12-08,0.502,0.503,0.507,0.498,0.502,0.0,0.0,51909287.77,2606782.546,normal,val,,
513180.SH,2023-12-11,0.502,0.496,0.502,0.491,0.5,-0.002,-0.3984,61420661.83,3046452.672,normal,val,,
513180.SH,2023-12-12,0.5,0.501,0.509,0.498,0.508,0.008,1.6,46519183.12,2350052.153,normal,val,,
513180.SH,2023-12-13,0.508,0.503,0.505,0.497,0.498,-0.01,-1.9685,33189147.58,1663724.589,normal,val,,
513180.SH,2023-12-14,0.498,0.505,0.509,0.499,0.5,0.002,0.4016,43923611.46,2215138.56,normal,val,,
513180.SH,2023-12-15,0.5,0.506,0.516,0.504,0.508,0.008,1.6,61961597.89,3159408.258,normal,val,,
513180.SH,2023-12-18,0.508,0.505,0.507,0.502,0.503,-0.005,-0.9843,29719514.45,1497853.709,normal,val,,
513180.SH,2023-12-19,0.503,0.5,0.505,0.497,0.502,-0.001,-0.1988,35785390.73,1791878.067,normal,val,,
513180.SH,2023-12-20,0.502,0.507,0.508,0.502,0.503,0.001,0.1992,34835595.3,1761474.194,normal,val,,
513180.SH,2023-12-21,0.503,0.496,0.503,0.495,0.502,-0.001,-0.1988,44933695.86,2242790.573,normal,val,,
513180.SH,2023-12-22,0.502,0.504,0.509,0.472,0.477,-0.025,-4.9801,92502726.26,4504804.874,normal,val,,
513180.SH,2023-12-25,0.477,0.481,0.485,0.479,0.481,0.004,0.8386,21341747.51,1027017.709,normal,val,,
513180.SH,2023-12-26,0.481,0.481,0.481,0.477,0.479,-0.002,-0.4158,14347872.77,686699.417,normal,val,,
513180.SH,2023-12-27,0.479,0.486,0.489,0.482,0.487,0.008,1.6701,48977380.98,2376229.19,normal,val,,
513180.SH,2023-12-28,0.487,0.487,0.507,0.486,0.502,0.015,3.0801,62294101.87,3097461.652,normal,val,,
513180.SH,2023-12-29,0.502,0.501,0.504,0.496,0.499,-0.003,-0.5976,39343995.7,1965105.269,normal,val,,
513180.SH,2024-07-01,0.489,0.486,0.488,0.483,0.488,-0.001,-0.2045,19963476.07,969442.464,normal,test,,
513180.SH,2024-07-02,0.488,0.486,0.494,0.484,0.485,-0.003,-0.6148,36997136.0,1808219.671,normal,test,,
513180.SH,2024-07-03,0.485,0.489,0.498,0.488,0.496,0.011,2.268,46075220.0,2270653.332,normal,test,,
513180.SH,2024-07-04,0.496,0.504,0.508,0.498,0.5,0.004,0.8065,38611791.0,1940086.489,normal,test,,
513180.SH,2024-07-05,0.5,0.5,0.502,0.49,0.495,-0.005,-1.0,37399503.0,1851067.833,normal,test,,
513180.SH,2024-07-08,0.495,0.493,0.496,0.486,0.487,-0.008,-1.6162,30330918.0,1486298.141,normal,test,,
513180.SH,2024-07-09,0.487,0.488,0.498,0.486,0.495,0.008,1.6427,42099328.0,2067811.546,normal,test,,
513180.SH,2024-07-10,0.495,0.499,0.505,0.493,0.495,0.0,0.0,37447394.0,1868531.109,normal,test,,
513180.SH,2024-07-11,0.495,0.499,0.507,0.497,0.506,0.011,2.2222,45493214.0,2285171.959,normal,test,,
513180.SH,2024-07-12,0.506,0.512,0.518,0.51,0.516,0.01,1.9763,37136064.0,1909119.515,normal,test,,
513180.SH,2024-07-15,0.516,0.512,0.513,0.503,0.504,-0.012,-2.3256,34316538.0,1740585.861,normal,test,,
513180.SH,2024-07-16,0.504,0.499,0.501,0.495,0.5,-0.004,-0.7937,37740404.0,1879321.557,normal,test,,
513180.SH,2024-07-17,0.5,0.502,0.506,0.498,0.502,0.002,0.4,36923516.0,1855475.031,normal,test,,
513180.SH,2024-07-18,0.502,0.496,0.501,0.491,0.499,-0.003,-0.5976,45553184.0,2261750.804,normal,test,,
513180.SH,2024-07-19,0.499,0.492,0.494,0.489,0.491,-0.008,-1.6032,41116361.0,2017401.742,normal,test,,
513180.SH,2024-07-22,0.491,0.491,0.499,0.488,0.498,0.007,1.4257,50016674.67,2470161.62,normal,test,,
513180.SH,2024-07-23,0.498,0.501,0.502,0.488,0.489,-0.009,-1.8072,40647702.0,2004891.152,normal,test,,
513180.SH,2024-07-24,0.489,0.488,0.492,0.478,0.479,-0.01,-2.045,45435093.0,2202030.079,normal,test,,
513180.SH,2024-07-25,0.479,0.477,0.478,0.468,0.471,-0.008,-1.6701,42643846.0,2014695.96,normal,test,,
513180.SH,2024-07-26,0.471,0.474,0.478,0.47,0.475,0.004,0.8493,52819812.0,2503196.406,normal,test,,
513180.SH,2024-07-29,0.475,0.48,0.482,0.475,0.478,0.003,0.6316,42766077.12,2046787.902,normal,test,,
513180.SH,2024-07-30,0.478,0.476,0.476,0.468,0.47,-0.008,-1.6736,36085115.0,1699530.228,normal,test,,
513180.SH,2024-07-31,0.47,0.47,0.484,0.468,0.484,0.014,2.9787,57750432.0,2760092.184,normal,test,,
513180.SH,2024-08-01,0.484,0.48,0.482,0.475,0.478,-0.006,-1.2397,49399436.0,2362561.713,normal,test,,
513180.SH,2024-08-02,0.478,0.47,0.473,0.461,0.464,-0.014,-2.9289,52218420.0,2436480.148,normal,test,,
513180.SH,2024-08-05,0.464,0.457,0.468,0.448,0.452,-0.012,-2.5862,83789762.97,3833010.834,normal,test,,
513180.SH,2024-08-06,0.452,0.462,0.465,0.454,0.459,0.007,1.5487,64238799.0,2948385.579,normal,test,,
513180.SH,2024-08-07,0.459,0.46,0.468,0.458,0.462,0.003,0.6536,52335628.0,2427047.143,normal,test,,
513180.SH,2024-08-08,0.462,0.458,0.467,0.454,0.462,0.0,0.0,46266261.0,2131590.587,normal,test,,
513180.SH,2024-08-09,0.462,0.469,0.474,0.467,0.468,0.006,1.2987,41630300.0,1957401.825,normal,test,,
513180.SH,2024-08-12,0.468,0.468,0.47,0.462,0.468,0.0,0.0,34578528.72,1611925.535,normal,test,,
513180.SH,2024-08-13,0.468,0.469,0.471,0.464,0.468,0.0,0.0,36672618.17,1715108.918,normal,test,,
513180.SH,2024-08-14,0.468,0.469,0.47,0.46,0.461,-0.007,-1.4957,31261008.0,1451916.245,normal,test,,
513180.SH,2024-08-15,0.461,0.459,0.468,0.456,0.46,-0.001,-0.2169,49370692.0,2279929.474,normal,test,,
513180.SH,2024-08-16,0.46,0.468,0.473,0.466,0.47,0.01,2.1739,46677330.86,2189209.775,normal,test,,
513180.SH,2024-08-19,0.47,0.477,0.484,0.476,0.477,0.007,1.4894,36171553.0,1735409.953,normal,test,,
513180.SH,2024-08-20,0.477,0.481,0.481,0.472,0.473,-0.004,-0.8386,23227515.49,1105204.527,normal,test,,
513180.SH,2024-08-21,0.473,0.462,0.466,0.458,0.465,-0.008,-1.6913,38116180.93,1762728.551,normal,test,,
513180.SH,2024-08-22,0.465,0.471,0.473,0.465,0.472,0.007,1.5054,48199358.0,2261526.536,normal,test,,
513180.SH,2024-08-23,0.472,0.468,0.47,0.466,0.468,-0.004,-0.8475,23568753.0,1102788.755,normal,test,,
513180.SH,2024-08-26,0.468,0.471,0.476,0.47,0.472,0.004,0.8547,28626838.0,1353765.964,normal,test,,
